2942 5880
1533 1564 1563 -1.0
1533 1534 1564 -1.0
1534 1565 1564 -1.0
1534 1535 1565 -1.0
1535 1566 1565 -1.0
1535 1536 1566 -1.0
1536 1567 1566 -1.0
1536 1537 1567 -1.0
1537 1568 1567 -1.0
1537 1538 1568 -1.0
1538 1569 1568 -1.0
1538 1539 1569 -1.0
1539 1570 1569 -1.0
1539 1540 1570 -1.0
1540 1571 1570 -1.0
1540 1541 1571 -1.0
1541 1572 1571 -1.0
1541 1542 1572 -1.0
1542 1573 1572 -1.0
1542 1543 1573 -1.0
1543 1574 1573 -1.0
1543 1544 1574 -1.0
1544 1575 1574 -1.0
1544 1545 1575 -1.0
1545 1576 1575 -1.0
1545 1546 1576 -1.0
1546 1577 1576 -1.0
1546 1547 1577 -1.0
1547 1578 1577 -1.0
1547 1548 1578 -1.0
1548 1579 1578 -1.0
1548 1549 1579 -1.0
1549 1580 1579 -1.0
1549 1550 1580 -1.0
1550 1581 1580 -1.0
1550 1551 1581 -1.0
1551 1582 1581 -1.0
1551 1552 1582 -1.0
1552 1583 1582 -1.0
1552 1553 1583 -1.0
1553 1584 1583 -1.0
1553 1554 1584 -1.0
1554 1585 1584 -1.0
1554 1555 1585 -1.0
1555 1586 1585 -1.0
1555 1556 1586 -1.0
1556 1587 1586 -1.0
1556 1557 1587 -1.0
1557 1588 1587 -1.0
1557 1558 1588 -1.0
1558 1589 1588 -1.0
1558 1559 1589 -1.0
1559 1590 1589 -1.0
1559 1560 1590 -1.0
1560 1591 1590 -1.0
1560 1561 1591 -1.0
1561 1562 1591 -1.0
1561 1532 1562 -1.0
1562 1593 1592 -1.0
1562 1563 1593 -1.0
1563 1594 1593 -1.0
1563 1564 1594 -1.0
1564 1595 1594 -1.0
1564 1565 1595 -1.0
1565 1596 1595 -1.0
1565 1566 1596 -1.0
1566 1597 1596 -1.0
1566 1567 1597 -1.0
1567 1598 1597 -1.0
1567 1568 1598 -1.0
1568 1599 1598 -1.0
1568 1569 1599 -1.0
1569 1600 1599 -1.0
1569 1570 1600 -1.0
1570 1601 1600 -1.0
1570 1571 1601 -1.0
1571 1602 1601 -1.0
1571 1572 1602 -1.0
1572 1603 1602 -1.0
1572 1573 1603 -1.0
1573 1604 1603 -1.0
1573 1574 1604 -1.0
1574 1605 1604 -1.0
1574 1575 1605 -1.0
1575 1606 1605 -1.0
1575 1576 1606 -1.0
1576 1607 1606 -1.0
1576 1577 1607 -1.0
1577 1608 1607 -1.0
1577 1578 1608 -1.0
1578 1609 1608 -1.0
1578 1579 1609 -1.0
1579 1610 1609 -1.0
1579 1580 1610 -1.0
1580 1611 1610 -1.0
1580 1581 1611 -1.0
1581 1612 1611 -1.0
1581 1582 1612 -1.0
1582 1613 1612 -1.0
1582 1583 1613 -1.0
1583 1614 1613 -1.0
1583 1584 1614 -1.0
1584 1615 1614 -1.0
1584 1585 1615 -1.0
1585 1616 1615 -1.0
1585 1586 1616 -1.0
1586 1617 1616 -1.0
1586 1587 1617 -1.0
1587 1618 1617 -1.0
1587 1588 1618 -1.0
1588 1619 1618 -1.0
1588 1589 1619 -1.0
1589 1620 1619 -1.0
1589 1590 1620 -1.0
1590 1621 1620 -1.0
1590 1591 1621 -1.0
1591 1592 1621 -1.0
1591 1562 1592 -1.0
1592 1623 1622 -1.0
1592 1593 1623 -1.0
1593 1624 1623 -1.0
1593 1594 1624 -1.0
1594 1625 1624 -1.0
1594 1595 1625 -1.0
1595 1626 1625 -1.0
1595 1596 1626 -1.0
1596 1627 1626 -1.0
1596 1597 1627 -1.0
1597 1628 1627 -1.0
1597 1598 1628 -1.0
1598 1629 1628 -1.0
1598 1599 1629 -1.0
1599 1630 1629 -1.0
1599 1600 1630 -1.0
1600 1631 1630 -1.0
1600 1601 1631 -1.0
1601 1632 1631 -1.0
1601 1602 1632 -1.0
1602 1633 1632 -1.0
1602 1603 1633 -1.0
1603 1634 1633 -1.0
1603 1604 1634 -1.0
1604 1635 1634 -1.0
1604 1605 1635 -1.0
1605 1636 1635 -1.0
1605 1606 1636 -1.0
1606 1637 1636 -1.0
1606 1607 1637 -1.0
1607 1638 1637 -1.0
1607 1608 1638 -1.0
1608 1639 1638 -1.0
1608 1609 1639 -1.0
1609 1640 1639 -1.0
1609 1610 1640 -1.0
1610 1641 1640 -1.0
1610 1611 1641 -1.0
1611 1642 1641 -1.0
1611 1612 1642 -1.0
1612 1643 1642 -1.0
1612 1613 1643 -1.0
1613 1644 1643 -1.0
1613 1614 1644 -1.0
1614 1645 1644 -1.0
1614 1615 1645 -1.0
1615 1646 1645 -1.0
1615 1616 1646 -1.0
1616 1647 1646 -1.0
1616 1617 1647 -1.0
1617 1648 1647 -1.0
1617 1618 1648 -1.0
1618 1649 1648 -1.0
1618 1619 1649 -1.0
1619 1650 1649 -1.0
1619 1620 1650 -1.0
1620 1651 1650 -1.0
1620 1621 1651 -1.0
1621 1622 1651 -1.0
1621 1592 1622 -1.0
1622 1653 1652 -1.0
1622 1623 1653 -1.0
1623 1654 1653 -1.0
1623 1624 1654 -1.0
1624 1655 1654 -1.0
1624 1625 1655 -1.0
1625 1656 1655 -1.0
1625 1626 1656 -1.0
1626 1657 1656 -1.0
1626 1627 1657 -1.0
1627 1658 1657 -1.0
1627 1628 1658 -1.0
1628 1659 1658 -1.0
1628 1629 1659 -1.0
1629 1660 1659 -1.0
1629 1630 1660 -1.0
1630 1661 1660 -1.0
1630 1631 1661 -1.0
1631 1662 1661 -1.0
1631 1632 1662 -1.0
1632 1663 1662 -1.0
1632 1633 1663 -1.0
1633 1664 1663 -1.0
1633 1634 1664 -1.0
1634 1665 1664 -1.0
1634 1635 1665 -1.0
1635 1666 1665 -1.0
1635 1636 1666 -1.0
1636 1667 1666 -1.0
1636 1637 1667 -1.0
1637 1668 1667 -1.0
1637 1638 1668 -1.0
1638 1669 1668 -1.0
1638 1639 1669 -1.0
1639 1670 1669 -1.0
1639 1640 1670 -1.0
1640 1671 1670 -1.0
1640 1641 1671 -1.0
1641 1672 1671 -1.0
1641 1642 1672 -1.0
1642 1673 1672 -1.0
1642 1643 1673 -1.0
1643 1674 1673 -1.0
1643 1644 1674 -1.0
1644 1675 1674 -1.0
1644 1645 1675 -1.0
1645 1676 1675 -1.0
1645 1646 1676 -1.0
1646 1677 1676 -1.0
1646 1647 1677 -1.0
1647 1678 1677 -1.0
1647 1648 1678 -1.0
1648 1679 1678 -1.0
1648 1649 1679 -1.0
1649 1680 1679 -1.0
1649 1650 1680 -1.0
1650 1681 1680 -1.0
1650 1651 1681 -1.0
1651 1652 1681 -1.0
1651 1622 1652 -1.0
1652 1683 1682 -1.0
1652 1653 1683 -1.0
1653 1684 1683 -1.0
1653 1654 1684 -1.0
1654 1685 1684 -1.0
1654 1655 1685 -1.0
1655 1686 1685 -1.0
1655 1656 1686 -1.0
1656 1687 1686 -1.0
1656 1657 1687 -1.0
1657 1688 1687 -1.0
1657 1658 1688 -1.0
1658 1689 1688 -1.0
1658 1659 1689 -1.0
1659 1690 1689 -1.0
1659 1660 1690 -1.0
1660 1691 1690 -1.0
1660 1661 1691 -1.0
1661 1692 1691 -1.0
1661 1662 1692 -1.0
1662 1693 1692 -1.0
1662 1663 1693 -1.0
1663 1694 1693 -1.0
1663 1664 1694 -1.0
1664 1695 1694 -1.0
1664 1665 1695 -1.0
1665 1696 1695 -1.0
1665 1666 1696 -1.0
1666 1697 1696 -1.0
1666 1667 1697 -1.0
1667 1698 1697 -1.0
1667 1668 1698 -1.0
1668 1699 1698 -1.0
1668 1669 1699 -1.0
1669 1700 1699 -1.0
1669 1670 1700 -1.0
1670 1701 1700 -1.0
1670 1671 1701 -1.0
1671 1702 1701 -1.0
1671 1672 1702 -1.0
1672 1703 1702 -1.0
1672 1673 1703 -1.0
1673 1704 1703 -1.0
1673 1674 1704 -1.0
1674 1705 1704 -1.0
1674 1675 1705 -1.0
1675 1706 1705 -1.0
1675 1676 1706 -1.0
1676 1707 1706 -1.0
1676 1677 1707 -1.0
1677 1708 1707 -1.0
1677 1678 1708 -1.0
1678 1709 1708 -1.0
1678 1679 1709 -1.0
1679 1710 1709 -1.0
1679 1680 1710 -1.0
1680 1711 1710 -1.0
1680 1681 1711 -1.0
1681 1682 1711 -1.0
1681 1652 1682 -1.0
1682 1713 1712 -1.0
1682 1683 1713 -1.0
1683 1714 1713 -1.0
1683 1684 1714 -1.0
1684 1715 1714 -1.0
1684 1685 1715 -1.0
1685 1716 1715 -1.0
1685 1686 1716 -1.0
1686 1717 1716 -1.0
1686 1687 1717 -1.0
1687 1718 1717 -1.0
1687 1688 1718 -1.0
1688 1719 1718 -1.0
1688 1689 1719 -1.0
1689 1720 1719 -1.0
1689 1690 1720 -1.0
1690 1721 1720 -1.0
1690 1691 1721 -1.0
1691 1722 1721 -1.0
1691 1692 1722 -1.0
1692 1723 1722 -1.0
1692 1693 1723 -1.0
1693 1724 1723 -1.0
1693 1694 1724 -1.0
1694 1725 1724 -1.0
1694 1695 1725 -1.0
1695 1726 1725 -1.0
1695 1696 1726 -1.0
1696 1727 1726 -1.0
1696 1697 1727 -1.0
1697 1728 1727 -1.0
1697 1698 1728 -1.0
1698 1729 1728 -1.0
1698 1699 1729 -1.0
1699 1730 1729 -1.0
1699 1700 1730 -1.0
1700 1731 1730 -1.0
1700 1701 1731 -1.0
1701 1732 1731 -1.0
1701 1702 1732 -1.0
1702 1733 1732 -1.0
1702 1703 1733 -1.0
1703 1734 1733 -1.0
1703 1704 1734 -1.0
1704 1735 1734 -1.0
1704 1705 1735 -1.0
1705 1736 1735 -1.0
1705 1706 1736 -1.0
1706 1737 1736 -1.0
1706 1707 1737 -1.0
1707 1738 1737 -1.0
1707 1708 1738 -1.0
1708 1739 1738 -1.0
1708 1709 1739 -1.0
1709 1740 1739 -1.0
1709 1710 1740 -1.0
1710 1741 1740 -1.0
1710 1711 1741 -1.0
1711 1712 1741 -1.0
1711 1682 1712 -1.0
1712 1743 1742 -1.0
1712 1713 1743 -1.0
1713 1744 1743 -1.0
1713 1714 1744 -1.0
1714 1745 1744 -1.0
1714 1715 1745 -1.0
1715 1746 1745 -1.0
1715 1716 1746 -1.0
1716 1747 1746 -1.0
1716 1717 1747 -1.0
1717 1748 1747 -1.0
1717 1718 1748 -1.0
1718 1749 1748 -1.0
1718 1719 1749 -1.0
1719 1750 1749 -1.0
1719 1720 1750 -1.0
1720 1751 1750 -1.0
1720 1721 1751 -1.0
1721 1752 1751 -1.0
1721 1722 1752 -1.0
1722 1753 1752 -1.0
1722 1723 1753 -1.0
1723 1754 1753 -1.0
1723 1724 1754 -1.0
1724 1755 1754 -1.0
1724 1725 1755 -1.0
1725 1756 1755 -1.0
1725 1726 1756 -1.0
1726 1757 1756 -1.0
1726 1727 1757 -1.0
1727 1758 1757 -1.0
1727 1728 1758 -1.0
1728 1759 1758 -1.0
1728 1729 1759 -1.0
1729 1760 1759 -1.0
1729 1730 1760 -1.0
1730 1761 1760 -1.0
1730 1731 1761 -1.0
1731 1762 1761 -1.0
1731 1732 1762 -1.0
1732 1763 1762 -1.0
1732 1733 1763 -1.0
1733 1764 1763 -1.0
1733 1734 1764 -1.0
1734 1765 1764 -1.0
1734 1735 1765 -1.0
1735 1766 1765 -1.0
1735 1736 1766 -1.0
1736 1767 1766 -1.0
1736 1737 1767 -1.0
1737 1768 1767 -1.0
1737 1738 1768 -1.0
1738 1769 1768 -1.0
1738 1739 1769 -1.0
1739 1770 1769 -1.0
1739 1740 1770 -1.0
1740 1771 1770 -1.0
1740 1741 1771 -1.0
1741 1742 1771 -1.0
1741 1712 1742 -1.0
1742 1773 1772 -1.0
1742 1743 1773 -1.0
1743 1774 1773 -1.0
1743 1744 1774 -1.0
1744 1775 1774 -1.0
1744 1745 1775 -1.0
1745 1776 1775 -1.0
1745 1746 1776 -1.0
1746 1777 1776 -1.0
1746 1747 1777 -1.0
1747 1778 1777 -1.0
1747 1748 1778 -1.0
1748 1779 1778 -1.0
1748 1749 1779 -1.0
1749 1780 1779 -1.0
1749 1750 1780 -1.0
1750 1781 1780 -1.0
1750 1751 1781 -1.0
1751 1782 1781 -1.0
1751 1752 1782 -1.0
1752 1783 1782 -1.0
1752 1753 1783 -1.0
1753 1784 1783 -1.0
1753 1754 1784 -1.0
1754 1785 1784 -1.0
1754 1755 1785 -1.0
1755 1786 1785 -1.0
1755 1756 1786 -1.0
1756 1787 1786 -1.0
1756 1757 1787 -1.0
1757 1788 1787 -1.0
1757 1758 1788 -1.0
1758 1789 1788 -1.0
1758 1759 1789 -1.0
1759 1790 1789 -1.0
1759 1760 1790 -1.0
1760 1791 1790 -1.0
1760 1761 1791 -1.0
1761 1792 1791 -1.0
1761 1762 1792 -1.0
1762 1793 1792 -1.0
1762 1763 1793 -1.0
1763 1794 1793 -1.0
1763 1764 1794 -1.0
1764 1795 1794 -1.0
1764 1765 1795 -1.0
1765 1796 1795 -1.0
1765 1766 1796 -1.0
1766 1797 1796 -1.0
1766 1767 1797 -1.0
1767 1798 1797 -1.0
1767 1768 1798 -1.0
1768 1799 1798 -1.0
1768 1769 1799 -1.0
1769 1800 1799 -1.0
1769 1770 1800 -1.0
1770 1801 1800 -1.0
1770 1771 1801 -1.0
1771 1772 1801 -1.0
1771 1742 1772 -1.0
1772 1803 1802 -1.0
1772 1773 1803 -1.0
1773 1804 1803 -1.0
1773 1774 1804 -1.0
1774 1805 1804 -1.0
1774 1775 1805 -1.0
1775 1806 1805 -1.0
1775 1776 1806 -1.0
1776 1807 1806 -1.0
1776 1777 1807 -1.0
1777 1808 1807 -1.0
1777 1778 1808 -1.0
1778 1809 1808 -1.0
1778 1779 1809 -1.0
1779 1810 1809 -1.0
1779 1780 1810 -1.0
1780 1811 1810 -1.0
1780 1781 1811 -1.0
1781 1812 1811 -1.0
1781 1782 1812 -1.0
1782 1813 1812 -1.0
1782 1783 1813 -1.0
1783 1814 1813 -1.0
1783 1784 1814 -1.0
1784 1815 1814 -1.0
1784 1785 1815 -1.0
1785 1816 1815 -1.0
1785 1786 1816 -1.0
1786 1817 1816 -1.0
1786 1787 1817 -1.0
1787 1818 1817 -1.0
1787 1788 1818 -1.0
1788 1819 1818 -1.0
1788 1789 1819 -1.0
1789 1820 1819 -1.0
1789 1790 1820 -1.0
1790 1821 1820 -1.0
1790 1791 1821 -1.0
1791 1822 1821 -1.0
1791 1792 1822 -1.0
1792 1823 1822 -1.0
1792 1793 1823 -1.0
1793 1824 1823 -1.0
1793 1794 1824 -1.0
1794 1825 1824 -1.0
1794 1795 1825 -1.0
1795 1826 1825 -1.0
1795 1796 1826 -1.0
1796 1827 1826 -1.0
1796 1797 1827 -1.0
1797 1828 1827 -1.0
1797 1798 1828 -1.0
1798 1829 1828 -1.0
1798 1799 1829 -1.0
1799 1830 1829 -1.0
1799 1800 1830 -1.0
1800 1831 1830 -1.0
1800 1801 1831 -1.0
1801 1802 1831 -1.0
1801 1772 1802 -1.0
1802 1833 1832 -1.0
1802 1803 1833 -1.0
1803 1834 1833 -1.0
1803 1804 1834 -1.0
1804 1835 1834 -1.0
1804 1805 1835 -1.0
1805 1836 1835 -1.0
1805 1806 1836 -1.0
1806 1837 1836 -1.0
1806 1807 1837 -1.0
1807 1838 1837 -1.0
1807 1808 1838 -1.0
1808 1839 1838 -1.0
1808 1809 1839 -1.0
1809 1840 1839 -1.0
1809 1810 1840 -1.0
1810 1841 1840 -1.0
1810 1811 1841 -1.0
1811 1842 1841 -1.0
1811 1812 1842 -1.0
1812 1843 1842 -1.0
1812 1813 1843 -1.0
1813 1844 1843 -1.0
1813 1814 1844 -1.0
1814 1845 1844 -1.0
1814 1815 1845 -1.0
1815 1846 1845 -1.0
1815 1816 1846 -1.0
1816 1847 1846 -1.0
1816 1817 1847 -1.0
1817 1848 1847 -1.0
1817 1818 1848 -1.0
1818 1849 1848 -1.0
1818 1819 1849 -1.0
1819 1850 1849 -1.0
1819 1820 1850 -1.0
1820 1851 1850 -1.0
1820 1821 1851 -1.0
1821 1852 1851 -1.0
1821 1822 1852 -1.0
1822 1853 1852 -1.0
1822 1823 1853 -1.0
1823 1854 1853 -1.0
1823 1824 1854 -1.0
1824 1855 1854 -1.0
1824 1825 1855 -1.0
1825 1856 1855 -1.0
1825 1826 1856 -1.0
1826 1857 1856 -1.0
1826 1827 1857 -1.0
1827 1858 1857 -1.0
1827 1828 1858 -1.0
1828 1859 1858 -1.0
1828 1829 1859 -1.0
1829 1860 1859 -1.0
1829 1830 1860 -1.0
1830 1861 1860 -1.0
1830 1831 1861 -1.0
1831 1832 1861 -1.0
1831 1802 1832 -1.0
1832 1863 1862 -1.0
1832 1833 1863 -1.0
1833 1864 1863 -1.0
1833 1834 1864 -1.0
1834 1865 1864 -1.0
1834 1835 1865 -1.0
1835 1866 1865 -1.0
1835 1836 1866 -1.0
1836 1867 1866 -1.0
1836 1837 1867 -1.0
1837 1868 1867 -1.0
1837 1838 1868 -1.0
1838 1869 1868 -1.0
1838 1839 1869 -1.0
1839 1870 1869 -1.0
1839 1840 1870 -1.0
1840 1871 1870 -1.0
1840 1841 1871 -1.0
1841 1872 1871 -1.0
1841 1842 1872 -1.0
1842 1873 1872 -1.0
1842 1843 1873 -1.0
1843 1874 1873 -1.0
1843 1844 1874 -1.0
1844 1875 1874 -1.0
1844 1845 1875 -1.0
1845 1876 1875 -1.0
1845 1846 1876 -1.0
1846 1877 1876 -1.0
1846 1847 1877 -1.0
1847 1878 1877 -1.0
1847 1848 1878 -1.0
1848 1879 1878 -1.0
1848 1849 1879 -1.0
1849 1880 1879 -1.0
1849 1850 1880 -1.0
1850 1881 1880 -1.0
1850 1851 1881 -1.0
1851 1882 1881 -1.0
1851 1852 1882 -1.0
1852 1883 1882 -1.0
1852 1853 1883 -1.0
1853 1884 1883 -1.0
1853 1854 1884 -1.0
1854 1885 1884 -1.0
1854 1855 1885 -1.0
1855 1886 1885 -1.0
1855 1856 1886 -1.0
1856 1887 1886 -1.0
1856 1857 1887 -1.0
1857 1888 1887 -1.0
1857 1858 1888 -1.0
1858 1889 1888 -1.0
1858 1859 1889 -1.0
1859 1890 1889 -1.0
1859 1860 1890 -1.0
1860 1891 1890 -1.0
1860 1861 1891 -1.0
1861 1862 1891 -1.0
1861 1832 1862 -1.0
1862 1893 1892 -1.0
1862 1863 1893 -1.0
1863 1894 1893 -1.0
1863 1864 1894 -1.0
1864 1895 1894 -1.0
1864 1865 1895 -1.0
1865 1896 1895 -1.0
1865 1866 1896 -1.0
1866 1897 1896 -1.0
1866 1867 1897 -1.0
1867 1898 1897 -1.0
1867 1868 1898 -1.0
1868 1899 1898 -1.0
1868 1869 1899 -1.0
1869 1900 1899 -1.0
1869 1870 1900 -1.0
1870 1901 1900 -1.0
1870 1871 1901 -1.0
1871 1902 1901 -1.0
1871 1872 1902 -1.0
1872 1903 1902 -1.0
1872 1873 1903 -1.0
1873 1904 1903 -1.0
1873 1874 1904 -1.0
1874 1905 1904 -1.0
1874 1875 1905 -1.0
1875 1906 1905 -1.0
1875 1876 1906 -1.0
1876 1907 1906 -1.0
1876 1877 1907 -1.0
1877 1908 1907 -1.0
1877 1878 1908 -1.0
1878 1909 1908 -1.0
1878 1879 1909 -1.0
1879 1910 1909 -1.0
1879 1880 1910 -1.0
1880 1911 1910 -1.0
1880 1881 1911 -1.0
1881 1912 1911 -1.0
1881 1882 1912 -1.0
1882 1913 1912 -1.0
1882 1883 1913 -1.0
1883 1914 1913 -1.0
1883 1884 1914 -1.0
1884 1915 1914 -1.0
1884 1885 1915 -1.0
1885 1916 1915 -1.0
1885 1886 1916 -1.0
1886 1917 1916 -1.0
1886 1887 1917 -1.0
1887 1918 1917 -1.0
1887 1888 1918 -1.0
1888 1919 1918 -1.0
1888 1889 1919 -1.0
1889 1920 1919 -1.0
1889 1890 1920 -1.0
1890 1921 1920 -1.0
1890 1891 1921 -1.0
1891 1892 1921 -1.0
1891 1862 1892 -1.0
1892 1923 1922 -1.0
1892 1893 1923 -1.0
1893 1924 1923 -1.0
1893 1894 1924 -1.0
1894 1925 1924 -1.0
1894 1895 1925 -1.0
1895 1926 1925 -1.0
1895 1896 1926 -1.0
1896 1927 1926 -1.0
1896 1897 1927 -1.0
1897 1928 1927 -1.0
1897 1898 1928 -1.0
1898 1929 1928 -1.0
1898 1899 1929 -1.0
1899 1930 1929 -1.0
1899 1900 1930 -1.0
1900 1931 1930 -1.0
1900 1901 1931 -1.0
1901 1932 1931 -1.0
1901 1902 1932 -1.0
1902 1933 1932 -1.0
1902 1903 1933 -1.0
1903 1934 1933 -1.0
1903 1904 1934 -1.0
1904 1935 1934 -1.0
1904 1905 1935 -1.0
1905 1936 1935 -1.0
1905 1906 1936 -1.0
1906 1937 1936 -1.0
1906 1907 1937 -1.0
1907 1938 1937 -1.0
1907 1908 1938 -1.0
1908 1939 1938 -1.0
1908 1909 1939 -1.0
1909 1940 1939 -1.0
1909 1910 1940 -1.0
1910 1941 1940 -1.0
1910 1911 1941 -1.0
1911 1942 1941 -1.0
1911 1912 1942 -1.0
1912 1943 1942 -1.0
1912 1913 1943 -1.0
1913 1944 1943 -1.0
1913 1914 1944 -1.0
1914 1945 1944 -1.0
1914 1915 1945 -1.0
1915 1946 1945 -1.0
1915 1916 1946 -1.0
1916 1947 1946 -1.0
1916 1917 1947 -1.0
1917 1948 1947 -1.0
1917 1918 1948 -1.0
1918 1949 1948 -1.0
1918 1919 1949 -1.0
1919 1950 1949 -1.0
1919 1920 1950 -1.0
1920 1951 1950 -1.0
1920 1921 1951 -1.0
1921 1922 1951 -1.0
1921 1892 1922 -1.0
1922 1953 1952 -1.0
1922 1923 1953 -1.0
1923 1954 1953 -1.0
1923 1924 1954 -1.0
1924 1955 1954 -1.0
1924 1925 1955 -1.0
1925 1956 1955 -1.0
1925 1926 1956 -1.0
1926 1957 1956 -1.0
1926 1927 1957 -1.0
1927 1958 1957 -1.0
1927 1928 1958 -1.0
1928 1959 1958 -1.0
1928 1929 1959 -1.0
1929 1960 1959 -1.0
1929 1930 1960 -1.0
1930 1961 1960 -1.0
1930 1931 1961 -1.0
1931 1962 1961 -1.0
1931 1932 1962 -1.0
1932 1963 1962 -1.0
1932 1933 1963 -1.0
1933 1964 1963 -1.0
1933 1934 1964 -1.0
1934 1965 1964 -1.0
1934 1935 1965 -1.0
1935 1966 1965 -1.0
1935 1936 1966 -1.0
1936 1967 1966 -1.0
1936 1937 1967 -1.0
1937 1968 1967 -1.0
1937 1938 1968 -1.0
1938 1969 1968 -1.0
1938 1939 1969 -1.0
1939 1970 1969 -1.0
1939 1940 1970 -1.0
1940 1971 1970 -1.0
1940 1941 1971 -1.0
1941 1972 1971 -1.0
1941 1942 1972 -1.0
1942 1973 1972 -1.0
1942 1943 1973 -1.0
1943 1974 1973 -1.0
1943 1944 1974 -1.0
1944 1975 1974 -1.0
1944 1945 1975 -1.0
1945 1976 1975 -1.0
1945 1946 1976 -1.0
1946 1977 1976 -1.0
1946 1947 1977 -1.0
1947 1978 1977 -1.0
1947 1948 1978 -1.0
1948 1979 1978 -1.0
1948 1949 1979 -1.0
1949 1980 1979 -1.0
1949 1950 1980 -1.0
1950 1981 1980 -1.0
1950 1951 1981 -1.0
1951 1952 1981 -1.0
1951 1922 1952 -1.0
1952 1983 1982 -1.0
1952 1953 1983 -1.0
1953 1984 1983 -1.0
1953 1954 1984 -1.0
1954 1985 1984 -1.0
1954 1955 1985 -1.0
1955 1986 1985 -1.0
1955 1956 1986 -1.0
1956 1987 1986 -1.0
1956 1957 1987 -1.0
1957 1988 1987 -1.0
1957 1958 1988 -1.0
1958 1989 1988 -1.0
1958 1959 1989 -1.0
1959 1990 1989 -1.0
1959 1960 1990 -1.0
1960 1991 1990 -1.0
1960 1961 1991 -1.0
1961 1992 1991 -1.0
1961 1962 1992 -1.0
1962 1993 1992 -1.0
1962 1963 1993 -1.0
1963 1994 1993 -1.0
1963 1964 1994 -1.0
1964 1995 1994 -1.0
1964 1965 1995 -1.0
1965 1996 1995 -1.0
1965 1966 1996 -1.0
1966 1997 1996 -1.0
1966 1967 1997 -1.0
1967 1998 1997 -1.0
1967 1968 1998 -1.0
1968 1999 1998 -1.0
1968 1969 1999 -1.0
1969 2000 1999 -1.0
1969 1970 2000 -1.0
1970 2001 2000 -1.0
1970 1971 2001 -1.0
1971 2002 2001 -1.0
1971 1972 2002 -1.0
1972 2003 2002 -1.0
1972 1973 2003 -1.0
1973 2004 2003 -1.0
1973 1974 2004 -1.0
1974 2005 2004 -1.0
1974 1975 2005 -1.0
1975 2006 2005 -1.0
1975 1976 2006 -1.0
1976 2007 2006 -1.0
1976 1977 2007 -1.0
1977 2008 2007 -1.0
1977 1978 2008 -1.0
1978 2009 2008 -1.0
1978 1979 2009 -1.0
1979 2010 2009 -1.0
1979 1980 2010 -1.0
1980 2011 2010 -1.0
1980 1981 2011 -1.0
1981 1982 2011 -1.0
1981 1952 1982 -1.0
1982 2013 2012 -1.0
1982 1983 2013 -1.0
1983 2014 2013 -1.0
1983 1984 2014 -1.0
1984 2015 2014 -1.0
1984 1985 2015 -1.0
1985 2016 2015 -1.0
1985 1986 2016 -1.0
1986 2017 2016 -1.0
1986 1987 2017 -1.0
1987 2018 2017 -1.0
1987 1988 2018 -1.0
1988 2019 2018 -1.0
1988 1989 2019 -1.0
1989 2020 2019 -1.0
1989 1990 2020 -1.0
1990 2021 2020 -1.0
1990 1991 2021 -1.0
1991 2022 2021 -1.0
1991 1992 2022 -1.0
1992 2023 2022 -1.0
1992 1993 2023 -1.0
1993 2024 2023 -1.0
1993 1994 2024 -1.0
1994 2025 2024 -1.0
1994 1995 2025 -1.0
1995 2026 2025 -1.0
1995 1996 2026 -1.0
1996 2027 2026 -1.0
1996 1997 2027 -1.0
1997 2028 2027 -1.0
1997 1998 2028 -1.0
1998 2029 2028 -1.0
1998 1999 2029 -1.0
1999 2030 2029 -1.0
1999 2000 2030 -1.0
2000 2031 2030 -1.0
2000 2001 2031 -1.0
2001 2032 2031 -1.0
2001 2002 2032 -1.0
2002 2033 2032 -1.0
2002 2003 2033 -1.0
2003 2034 2033 -1.0
2003 2004 2034 -1.0
2004 2035 2034 -1.0
2004 2005 2035 -1.0
2005 2036 2035 -1.0
2005 2006 2036 -1.0
2006 2037 2036 -1.0
2006 2007 2037 -1.0
2007 2038 2037 -1.0
2007 2008 2038 -1.0
2008 2039 2038 -1.0
2008 2009 2039 -1.0
2009 2040 2039 -1.0
2009 2010 2040 -1.0
2010 2041 2040 -1.0
2010 2011 2041 -1.0
2011 2012 2041 -1.0
2011 1982 2012 -1.0
2012 2043 2042 -1.0
2012 2013 2043 -1.0
2013 2044 2043 -1.0
2013 2014 2044 -1.0
2014 2045 2044 -1.0
2014 2015 2045 -1.0
2015 2046 2045 -1.0
2015 2016 2046 -1.0
2016 2047 2046 -1.0
2016 2017 2047 -1.0
2017 2048 2047 -1.0
2017 2018 2048 -1.0
2018 2049 2048 -1.0
2018 2019 2049 -1.0
2019 2050 2049 -1.0
2019 2020 2050 -1.0
2020 2051 2050 -1.0
2020 2021 2051 -1.0
2021 2052 2051 -1.0
2021 2022 2052 -1.0
2022 2053 2052 -1.0
2022 2023 2053 -1.0
2023 2054 2053 -1.0
2023 2024 2054 -1.0
2024 2055 2054 -1.0
2024 2025 2055 -1.0
2025 2056 2055 -1.0
2025 2026 2056 -1.0
2026 2057 2056 -1.0
2026 2027 2057 -1.0
2027 2058 2057 -1.0
2027 2028 2058 -1.0
2028 2059 2058 -1.0
2028 2029 2059 -1.0
2029 2060 2059 -1.0
2029 2030 2060 -1.0
2030 2061 2060 -1.0
2030 2031 2061 -1.0
2031 2062 2061 -1.0
2031 2032 2062 -1.0
2032 2063 2062 -1.0
